Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Cyprus,CYP,1995,0.026862426458468473
Cyprus,CYP,1996,0.02805107185439106
Cyprus,CYP,1997,0.0266881390097109
Cyprus,CYP,1998,0.02743770228957406
Cyprus,CYP,1999,0.02828370549323813
Cyprus,CYP,2000,0.0280547773075134
Cyprus,CYP,2001,0.02990533496618457
Cyprus,CYP,2002,0.0292563714954012
Cyprus,CYP,2003,0.028408119876992856
Cyprus,CYP,2004,0.02746885674095031
Cyprus,CYP,2005,0.028191880150930985
Cyprus,CYP,2006,0.03001943241981596
Cyprus,CYP,2007,0.0313597654145793
Cyprus,CYP,2008,0.033167296963696864
Cyprus,CYP,2009,0.035312460725868515
Cyprus,CYP,2010,0.0363485182024128
Cyprus,CYP,2011,0.03829821926562177
Cyprus,CYP,2012,0.039964874285620344
Cyprus,CYP,2013,0.04030033251065024
Cyprus,CYP,2014,0.03926525258521492
Cyprus,CYP,2015,0.0375682293411198
Cyprus,CYP,2016,0.030096851875210807
Cyprus,CYP,2017,0.024032714448570438
Czech Republic,CZE,1990,0.004789383474642074
Czech Republic,CZE,1991,0.0038391797597896182
Czech Republic,CZE,1992,0.007014797466279398
Czech Republic,CZE,1993,0.006458404160312426
Czech Republic,CZE,1994,0.01191197265927877
Czech Republic,CZE,1995,0.007103283578377051
Czech Republic,CZE,1996,0.006867784527379253
Czech Republic,CZE,1997,0.00660841416559402
Czech Republic,CZE,1998,0.007175648916818903
Czech Republic,CZE,1999,0.010678994161129707
Czech Republic,CZE,2000,0.003976811012033505
Czech Republic,CZE,2001,0.009453663521032142
Czech Republic,CZE,2002,0.004910911476200011
Czech Republic,CZE,2003,0.004441539045915195
Czech Republic,CZE,2004,0.006066469869538324
Czech Republic,CZE,2005,0.010675167638846782
Czech Republic,CZE,2006,0.00868447099122611
Czech Republic,CZE,2007,0.012396961466360334
Czech Republic,CZE,2008,0.012721646556462102
Czech Republic,CZE,2009,0.021957969732469707
Czech Republic,CZE,2010,0.01759431518682017
Czech Republic,CZE,2011,0.02010497689438011
Czech Republic,CZE,2012,0.020103033233450526
Czech Republic,CZE,2013,0.019436291157469855
Czech Republic,CZE,2014,0.02863095983236839
Czech Republic,CZE,2015,0.018942316412774794
Czech Republic,CZE,2016,0.025462348417445217
Czech Republic,CZE,2017,0.021496215700005126
Democratic Republic of Congo,COD,1990,3.8852960061313238
Democratic Republic of Congo,COD,1991,4.305478138342563
Democratic Republic of Congo,COD,1992,4.666950747883437
Democratic Republic of Congo,COD,1993,4.912688997561112
Democratic Republic of Congo,COD,1994,5.092411870481849
Democratic Republic of Congo,COD,1995,5.279347741508218
Democratic Republic of Congo,COD,1996,5.068510208014918
Democratic Republic of Congo,COD,1997,5.178551182420784
Democratic Republic of Congo,COD,1998,5.511375399071645
Democratic Republic of Congo,COD,1999,5.681133892847947
Democratic Republic of Congo,COD,2000,5.891623249906474
Democratic Republic of Congo,COD,2001,6.059872329926371
Democratic Republic of Congo,COD,2002,6.170690794014993
Democratic Republic of Congo,COD,2003,6.350936228624099
Democratic Republic of Congo,COD,2004,6.570963889576796
Democratic Republic of Congo,COD,2005,6.720039254557227
Democratic Republic of Congo,COD,2006,6.708834387693166
Democratic Republic of Congo,COD,2007,6.600995547992458
Democratic Republic of Congo,COD,2008,6.446286800151192
Democratic Republic of Congo,COD,2009,6.2082683352628925
Democratic Republic of Congo,COD,2010,5.9765608117787945
Democratic Republic of Congo,COD,2011,5.672390236227422
Democratic Republic of Congo,COD,2012,5.242999199714042
Democratic Republic of Congo,COD,2013,4.753707613617267
Democratic Republic of Congo,COD,2014,4.23240761060089
Democratic Republic of Congo,COD,2015,3.7155367504464567
Democratic Republic of Congo,COD,2016,3.110099038908931
Democratic Republic of Congo,COD,2017,2.557074042082204
Denmark,DNK,1990,0.14240413643626315
Denmark,DNK,1991,0.16445801226152693
Denmark,DNK,1992,0.18869996937691572
Denmark,DNK,1993,0.22353229945005607
Denmark,DNK,1994,0.3935213278397366
Denmark,DNK,1995,0.4313768556280974
Denmark,DNK,1996,0.2909868067105794
Denmark,DNK,1997,0.12384288449667077
Denmark,DNK,1998,0.08358085587767967
Denmark,DNK,1999,0.0870710345894999
Denmark,DNK,2000,0.062338012747418514
Denmark,DNK,2001,0.07068030504247763
Denmark,DNK,2002,0.07637074316367691
Denmark,DNK,2003,0.08992652393209122
Denmark,DNK,2004,0.08756378382121272
Denmark,DNK,2005,0.07397650701367045
Denmark,DNK,2006,0.05837338405396595
Denmark,DNK,2007,0.06667386984154616
Denmark,DNK,2008,0.05524329335759383
Denmark,DNK,2009,0.07247876442935396
Denmark,DNK,2010,0.07867456038796489
Denmark,DNK,2011,0.05831576784581364
Denmark,DNK,2012,0.06688508546161133
Denmark,DNK,2013,0.06885905847601784
Denmark,DNK,2014,0.045186477231033535
Denmark,DNK,2015,0.05696698607820441
Denmark,DNK,2016,0.0520988061662455
Denmark,DNK,2017,0.049692299040379424
Djibouti,DJI,1990,0.010288910965860312
Djibouti,DJI,1991,0.049571569341794595
Djibouti,DJI,1992,0.10553997975014746
Djibouti,DJI,1993,0.2197545428016109
Djibouti,DJI,1994,0.4086012210919566
Djibouti,DJI,1995,0.7694604154645868
Djibouti,DJI,1996,1.2842164200021748
Djibouti,DJI,1997,2.008229759647269
Djibouti,DJI,1998,3.109657878917614
Djibouti,DJI,1999,4.481112796670486
Djibouti,DJI,2000,6.160709513174529
Djibouti,DJI,2001,8.069841330426978
Djibouti,DJI,2002,10.005464549877685
Djibouti,DJI,2003,11.91949237797059
Djibouti,DJI,2004,13.383947045091634
Djibouti,DJI,2005,14.802351879702863
Djibouti,DJI,2006,15.257124922155294
Djibouti,DJI,2007,16.041717836868457
Djibouti,DJI,2008,16.2033455994281
Djibouti,DJI,2009,16.33617733799802
Djibouti,DJI,2010,16.214351763487393
Djibouti,DJI,2011,16.034417655274787
Djibouti,DJI,2012,15.490786149164029
Djibouti,DJI,2013,14.928814952325858
Djibouti,DJI,2014,14.347984052493794
Djibouti,DJI,2015,13.38315472347144
Djibouti,DJI,2016,12.587862404236017
Djibouti,DJI,2017,11.766223611397459
Dominica,DMA,1990,1.0302248593652652
Dominica,DMA,1991,0.7364382746290363
Dominica,DMA,1992,0.9168304959730523
Dominica,DMA,1993,1.122170936242611
Dominica,DMA,1994,1.2201491015355757
Dominica,DMA,1995,1.223583615698186
Dominica,DMA,1996,1.340615272916222
Dominica,DMA,1997,1.075792755327523
Dominica,DMA,1998,1.0399206193155768
Dominica,DMA,1999,1.2331947478303864
Dominica,DMA,2000,1.6225879936486676
Dominica,DMA,2001,1.526675133433125
Dominica,DMA,2002,1.3993512713914438
Dominica,DMA,2003,1.3707213161993164
Dominica,DMA,2004,1.3029646910294714
Dominica,DMA,2005,1.0484137611013216
Dominica,DMA,2006,1.028681255549463
Dominica,DMA,2007,0.9313125315738736
Dominica,DMA,2008,0.8787895112247994
Dominica,DMA,2009,0.8382416652436664
Dominica,DMA,2010,0.8527401292459271
Dominica,DMA,2011,0.8010587456196677
Dominica,DMA,2012,0.7847851206264232
Dominica,DMA,2013,0.7356192792344771
Dominica,DMA,2014,0.9113494038161326
Dominica,DMA,2015,0.9356841277158946
Dominica,DMA,2016,0.7685608552854134
Dominica,DMA,2017,0.7313107902052283
Dominican Republic,DOM,1990,0.19851690163730462
Dominican Republic,DOM,1991,0.42288015068232493
Dominican Republic,DOM,1992,0.7712232063125755
Dominican Republic,DOM,1993,1.269311111610037
Dominican Republic,DOM,1994,1.9258205876259986
Dominican Republic,DOM,1995,2.6893841662978573
Dominican Republic,DOM,1996,3.491914229025789
Dominican Republic,DOM,1997,4.3342197154072215
Dominican Republic,DOM,1998,5.105739380051377
Dominican Republic,DOM,1999,5.937535544741958
Dominican Republic,DOM,2000,6.70611650412699
Dominican Republic,DOM,2001,7.274681876377984
Dominican Republic,DOM,2002,7.752850914165532
Dominican Republic,DOM,2003,7.992345525349552
Dominican Republic,DOM,2004,7.925295976306887
Dominican Republic,DOM,2005,8.016236013857284
Dominican Republic,DOM,2006,7.881539853632528
Dominican Republic,DOM,2007,7.612196684105038
Dominican Republic,DOM,2008,7.270615206548501
Dominican Republic,DOM,2009,6.876760935685346
Dominican Republic,DOM,2010,6.38226068948071
Dominican Republic,DOM,2011,5.820102901522175
Dominican Republic,DOM,2012,5.338763926548635
Dominican Republic,DOM,2013,4.88453083958942
Dominican Republic,DOM,2014,4.5047407716382155
Dominican Republic,DOM,2015,4.122680883576515
Dominican Republic,DOM,2016,3.913025010632277
Dominican Republic,DOM,2017,3.826773965336426
East Asia,,1990,0.040557324848263576
East Asia,,1991,0.05088082129289444
East Asia,,1992,0.06024342530198978
East Asia,,1993,0.07028126756119596
East Asia,,1994,0.07797573807585884
East Asia,,1995,0.08979272426234963
East Asia,,1996,0.09626553742765243
East Asia,,1997,0.10437563328016017
East Asia,,1998,0.11620521478072421
East Asia,,1999,0.12567861220675927
East Asia,,2000,0.13507028763579995
East Asia,,2001,0.1500459271762796
East Asia,,2002,0.1630547110803852
East Asia,,2003,0.17443408407549582
East Asia,,2004,0.18271711154284168
East Asia,,2005,0.20585458614017352
East Asia,,2006,0.2199349829209442
East Asia,,2007,0.22144403568934257
East Asia,,2008,0.2269714926730493
East Asia,,2009,0.23179371828813594
East Asia,,2010,0.22015588248511672
East Asia,,2011,0.21366478766985292
East Asia,,2012,0.19825239341312867
East Asia,,2013,0.20875335370045886
East Asia,,2014,0.24444878390684016
East Asia,,2015,0.28455858695680525
East Asia,,2016,0.31496692304587226
East Asia,,2017,0.33040152693398567
Eastern Europe,,1990,0.1922998896690597
Eastern Europe,,1991,0.1987269214995
Eastern Europe,,1992,0.20661050509429296
Eastern Europe,,1993,0.22157694470160877
Eastern Europe,,1994,0.24165036447219523
Eastern Europe,,1995,0.2763488255497528
Eastern Europe,,1996,0.31997128241570927
Eastern Europe,,1997,0.3454675470402434
Eastern Europe,,1998,0.33065738716353194
Eastern Europe,,1999,0.3912714569006627
Eastern Europe,,2000,0.41216979926765857
Eastern Europe,,2001,0.3955353921010177
Eastern Europe,,2002,0.39390773322368716
Eastern Europe,,2003,0.41462584871928476
Eastern Europe,,2004,0.4401956647441118
Eastern Europe,,2005,0.5199975469865976
Eastern Europe,,2006,0.5598678597790394
Eastern Europe,,2007,0.6164380687729573
Eastern Europe,,2008,0.6601202148917401
Eastern Europe,,2009,0.6986769904005182
Eastern Europe,,2010,0.7068042843707961
Eastern Europe,,2011,0.8152047775215708
Eastern Europe,,2012,0.8258559647813521
Eastern Europe,,2013,0.7855655403520345
Eastern Europe,,2014,0.8733343823960851
Eastern Europe,,2015,0.8978186451189373
Eastern Europe,,2016,1.025775200085908
Eastern Europe,,2017,0.905122756096473
Eastern Sub-Saharan Africa,,1990,6.398323089361998
Eastern Sub-Saharan Africa,,1991,7.894333304554814
Eastern Sub-Saharan Africa,,1992,9.397464122585184
Eastern Sub-Saharan Africa,,1993,10.918994909042386
Eastern Sub-Saharan Africa,,1994,10.61856745229175
Eastern Sub-Saharan Africa,,1995,13.735076451857015
Eastern Sub-Saharan Africa,,1996,15.095950373683262
Eastern Sub-Saharan Africa,,1997,16.209048700330367
Eastern Sub-Saharan Africa,,1998,17.320477985293607
Eastern Sub-Saharan Africa,,1999,18.04747814960521
Eastern Sub-Saharan Africa,,2000,19.020627273304243
Eastern Sub-Saharan Africa,,2001,20.215800401206995
Eastern Sub-Saharan Africa,,2002,20.908607713532867
Eastern Sub-Saharan Africa,,2003,21.427340322044135
Eastern Sub-Saharan Africa,,2004,21.786375300775436
Eastern Sub-Saharan Africa,,2005,21.94331944756826
Eastern Sub-Saharan Africa,,2006,21.85335440886756
Eastern Sub-Saharan Africa,,2007,21.27526515762994
Eastern Sub-Saharan Africa,,2008,20.317624818673895
Eastern Sub-Saharan Africa,,2009,19.400293010952694
Eastern Sub-Saharan Africa,,2010,18.19332338843743
Eastern Sub-Saharan Africa,,2011,16.96096304068706
Eastern Sub-Saharan Africa,,2012,15.672188435227527
Eastern Sub-Saharan Africa,,2013,14.213500186668826
Eastern Sub-Saharan Africa,,2014,12.607730477556265
Eastern Sub-Saharan Africa,,2015,11.347785395031817
Eastern Sub-Saharan Africa,,2016,10.346089478457285
Eastern Sub-Saharan Africa,,2017,9.552103527032564
Ecuador,ECU,1990,0.14340906952737653
Ecuador,ECU,1991,0.18633065582380337
Ecuador,ECU,1992,0.20619095987965047
Ecuador,ECU,1993,0.2671573316808311
Ecuador,ECU,1994,0.3243770624645266
Ecuador,ECU,1995,0.22111102484438586
Ecuador,ECU,1996,0.25403515258449133
Ecuador,ECU,1997,0.46367292110271374
Ecuador,ECU,1998,0.46717175720508664
Ecuador,ECU,1999,0.5633749073364936
Ecuador,ECU,2000,0.5919783000783434
Ecuador,ECU,2001,0.7963573342240586
Ecuador,ECU,2002,0.8472132956575689
Ecuador,ECU,2003,0.9050067828256366
Ecuador,ECU,2004,1.0023804557842402
Ecuador,ECU,2005,1.1377520448559628
Ecuador,ECU,2006,1.2625025781689356
Ecuador,ECU,2007,1.1712807095156346
Ecuador,ECU,2008,1.1866954444091489
Ecuador,ECU,2009,1.2125451417740822
Ecuador,ECU,2010,1.2130987718903858
Ecuador,ECU,2011,1.1077657544796984
Ecuador,ECU,2012,1.1650295123446663
Ecuador,ECU,2013,1.2624370548357788
Ecuador,ECU,2014,1.3476360446278501
Ecuador,ECU,2015,1.2707152885622024
Ecuador,ECU,2016,1.2693585913185637
Ecuador,ECU,2017,1.252853324609013
Egypt,EGY,1990,0.012670104895843562
Egypt,EGY,1991,0.015059416597769352
Egypt,EGY,1992,0.017486118023258793
Egypt,EGY,1993,0.019325219035178823
Egypt,EGY,1994,0.02110603413666566
Egypt,EGY,1995,0.023206638882207944
Egypt,EGY,1996,0.024917967282836663
Egypt,EGY,1997,0.02606265980865421
Egypt,EGY,1998,0.027281596442451993
Egypt,EGY,1999,0.02808528466350624
Egypt,EGY,2000,0.02922473783857242
Egypt,EGY,2001,0.028609245496732688
Egypt,EGY,2002,0.02838676990563865
Egypt,EGY,2003,0.02827812534060143
Egypt,EGY,2004,0.02858020501186695
Egypt,EGY,2005,0.028956972201378557
Egypt,EGY,2006,0.026544415303340556
Egypt,EGY,2007,0.02405967907728508
Egypt,EGY,2008,0.023302881940180067
Egypt,EGY,2009,0.022765596053065103
Egypt,EGY,2010,0.02290884939366453
Egypt,EGY,2011,0.024322782405949445
Egypt,EGY,2012,0.024303946163630772
Egypt,EGY,2013,0.023971764196762328
Egypt,EGY,2014,0.02164797944540282
Egypt,EGY,2015,0.018184936128935826
Egypt,EGY,2016,0.015856318763327965
Egypt,EGY,2017,0.012997174172442503
El Salvador,SLV,1990,0.25178025930445114
El Salvador,SLV,1991,0.3074675795151711
El Salvador,SLV,1992,0.36724504713424777
El Salvador,SLV,1993,0.43950248466246766
El Salvador,SLV,1994,0.5125991294169804
El Salvador,SLV,1995,0.6421857192854654
El Salvador,SLV,1996,0.7732395137696098
El Salvador,SLV,1997,0.9442878663119565
El Salvador,SLV,1998,1.1155978258018857
El Salvador,SLV,1999,1.3493224942250273
El Salvador,SLV,2000,1.601130225835063
El Salvador,SLV,2001,1.7902406611711312
El Salvador,SLV,2002,2.0276341599720302
El Salvador,SLV,2003,2.1008444706605105
El Salvador,SLV,2004,1.9892701773255221
El Salvador,SLV,2005,1.7864720160999426
El Salvador,SLV,2006,1.8426770233405827
El Salvador,SLV,2007,1.9517925774372775
El Salvador,SLV,2008,2.051229103936584
El Salvador,SLV,2009,1.9411370670142603
El Salvador,SLV,2010,1.7758177567014852
El Salvador,SLV,2011,1.6748258537347385
El Salvador,SLV,2012,1.637800003250541
El Salvador,SLV,2013,1.6602912188732217
El Salvador,SLV,2014,1.6551708591782577
El Salvador,SLV,2015,1.7065879772180732
El Salvador,SLV,2016,1.8492749122916166
El Salvador,SLV,2017,1.7609168105624926
England,,1990,0.07465671590862537
England,,1991,0.09168112338498728
England,,1992,0.10199057053236668
England,,1993,0.11545460600629745
England,,1994,0.1359247255558895
England,,1995,0.13498588102186176
England,,1996,0.09365341179881279
England,,1997,0.06864534440399632
England,,1998,0.04206441310450966
England,,1999,0.04462458283237416
England,,2000,0.045580660211883714
England,,2001,0.04921728084947386
England,,2002,0.05018852324991857
England,,2003,0.058302569123263336
England,,2004,0.052388699218173705
England,,2005,0.05641880868753896
England,,2006,0.060164160057549786
England,,2007,0.062037543550647486
England,,2008,0.06198978972398548
England,,2009,0.06146245565525424
England,,2010,0.060153141693272974
England,,2011,0.050294249412876704
England,,2012,0.04807380404694157
England,,2013,0.04910409843991215
England,,2014,0.03868213763923456
England,,2015,0.047935604680897526
England,,2016,0.046530563736343566
England,,2017,0.04327111343743071
Equatorial Guinea,GNQ,1990,0.47475009851597166
Equatorial Guinea,GNQ,1991,0.6786978235507103
Equatorial Guinea,GNQ,1992,0.9399646158319289
Equatorial Guinea,GNQ,1993,1.2257174710004062
Equatorial Guinea,GNQ,1994,1.593162992180672
Equatorial Guinea,GNQ,1995,2.0353528851581513
Equatorial Guinea,GNQ,1996,2.5859378449040142
Equatorial Guinea,GNQ,1997,3.4750131527485593
Equatorial Guinea,GNQ,1998,4.411266099353773
Equatorial Guinea,GNQ,1999,5.49774119201067
Equatorial Guinea,GNQ,2000,6.86688129824706
Equatorial Guinea,GNQ,2001,8.566632188569995
Equatorial Guinea,GNQ,2002,10.408542053017955
Equatorial Guinea,GNQ,2003,12.103090515492406
Equatorial Guinea,GNQ,2004,13.941991553394686
Equatorial Guinea,GNQ,2005,15.442139532904573
Equatorial Guinea,GNQ,2006,17.40201518883743
Equatorial Guinea,GNQ,2007,19.00672713575833
Equatorial Guinea,GNQ,2008,20.37553312686772
Equatorial Guinea,GNQ,2009,22.077004568908883
Equatorial Guinea,GNQ,2010,23.407090293129915
Equatorial Guinea,GNQ,2011,24.870313903825828
Equatorial Guinea,GNQ,2012,25.86990987353548
Equatorial Guinea,GNQ,2013,25.477053709572335
Equatorial Guinea,GNQ,2014,25.18313931343797
Equatorial Guinea,GNQ,2015,25.438726627076345
Equatorial Guinea,GNQ,2016,25.323553817905925
Equatorial Guinea,GNQ,2017,24.37547992475225
Eritrea,ERI,1990,0.2523279845572063
Eritrea,ERI,1991,0.4865615891686662
Eritrea,ERI,1992,0.8766585476111727
Eritrea,ERI,1993,1.3360979632416023
Eritrea,ERI,1994,1.9136393596422705
Eritrea,ERI,1995,2.627928054630648
Eritrea,ERI,1996,3.4406691834102285
Eritrea,ERI,1997,4.3666837818619415
Eritrea,ERI,1998,5.273856031409435
Eritrea,ERI,1999,3.9141101753980787
Eritrea,ERI,2000,6.587448214900061
Eritrea,ERI,2001,7.606316004167543
Eritrea,ERI,2002,8.226522000422262
Eritrea,ERI,2003,8.745459654055468
Eritrea,ERI,2004,8.835880028492333
Eritrea,ERI,2005,8.670292081134637
Eritrea,ERI,2006,8.426643447732344
Eritrea,ERI,2007,7.98024050461332
Eritrea,ERI,2008,7.404264921577311
Eritrea,ERI,2009,6.8675031467775955
Eritrea,ERI,2010,6.24148501421906
Eritrea,ERI,2011,5.676042805500713
Eritrea,ERI,2012,5.169739355732346
Eritrea,ERI,2013,4.7206790143904005
Eritrea,ERI,2014,4.311818596152738
Eritrea,ERI,2015,4.001756637424532
Eritrea,ERI,2016,3.8276254547664
Eritrea,ERI,2017,3.65104848667859
Estonia,EST,1990,0.003109487783385421
Estonia,EST,1991,0.002995471165765971
Estonia,EST,1992,0.0029764601985323193
Estonia,EST,1993,0.0027571599190718598
Estonia,EST,1994,0.005393977717707185
Estonia,EST,1995,0.006126352509551095
Estonia,EST,1996,0.019591408574567603
Estonia,EST,1997,0.017214016153846212
Estonia,EST,1998,0.017566318452337172
Estonia,EST,1999,0.00884146488300137
Estonia,EST,2000,0.023057805169094163
Estonia,EST,2001,0.023796674768187427
Estonia,EST,2002,0.020373477757594096
Estonia,EST,2003,0.04270644751199375
Estonia,EST,2004,0.1095537243048322
Estonia,EST,2005,0.18229741149333029
Estonia,EST,2006,0.25812388556449567
Estonia,EST,2007,0.21044298541154297
Estonia,EST,2008,0.24350116512846337
Estonia,EST,2009,0.2992996301582601
Estonia,EST,2010,0.27364523122635853
Estonia,EST,2011,0.35629266731574644
Estonia,EST,2012,0.3065955637039456
Estonia,EST,2013,0.3241496230040392
Estonia,EST,2014,0.29536822589530876
Estonia,EST,2015,0.2845651305865291
Estonia,EST,2016,0.2599607381017827
Estonia,EST,2017,0.24367625403041415
Ethiopia,ETH,1990,2.074206721059163
Ethiopia,ETH,1991,3.009254693370844
Ethiopia,ETH,1992,4.037940754994583
Ethiopia,ETH,1993,5.218239193669625
Ethiopia,ETH,1994,6.466427200969649
Ethiopia,ETH,1995,7.735449774017991
Ethiopia,ETH,1996,9.006189617714625
Ethiopia,ETH,1997,10.13859085408919
Ethiopia,ETH,1998,11.008548961407456
Ethiopia,ETH,1999,11.279340153698023
Ethiopia,ETH,2000,11.678490010555969
Ethiopia,ETH,2001,12.790324526504278
Ethiopia,ETH,2002,13.013366060471517
Ethiopia,ETH,2003,12.959407688117913
Ethiopia,ETH,2004,12.795814252471175
Ethiopia,ETH,2005,12.496889215728128
Ethiopia,ETH,2006,11.930668728450232
Ethiopia,ETH,2007,11.113884915069912
Ethiopia,ETH,2008,10.048061823505552
Ethiopia,ETH,2009,8.984657559210028
Ethiopia,ETH,2010,7.838114175563407
Ethiopia,ETH,2011,6.792036048002867
Ethiopia,ETH,2012,5.974167222271997
Ethiopia,ETH,2013,5.322485677311462
Ethiopia,ETH,2014,4.648247522240358
Ethiopia,ETH,2015,4.130023506306077
Ethiopia,ETH,2016,3.675338536929092
Ethiopia,ETH,2017,3.2006450126279553
Fiji,FJI,1990,0.05929458023153551
Fiji,FJI,1991,0.07738544994401962
Fiji,FJI,1992,0.0961914522465789
Fiji,FJI,1993,0.11234818725796086
Fiji,FJI,1994,0.12856995685775147
Fiji,FJI,1995,0.14357691441143652
Fiji,FJI,1996,0.15730495580948894
Fiji,FJI,1997,0.16619255286379261
Fiji,FJI,1998,0.18404722832032458
Fiji,FJI,1999,0.19333831719693637
Fiji,FJI,2000,0.20139746102549563
Fiji,FJI,2001,0.2231553794907347
Fiji,FJI,2002,0.22919609403701208
Fiji,FJI,2003,0.24466363692150486
Fiji,FJI,2004,0.2532544070740723
Fiji,FJI,2005,0.23905373834760302
Fiji,FJI,2006,0.22323066927927168
Fiji,FJI,2007,0.21076698913206482
Fiji,FJI,2008,0.2019326411781259
Fiji,FJI,2009,0.1967299880304417
Fiji,FJI,2010,0.18551152093477052
Fiji,FJI,2011,0.19557912597789073
Fiji,FJI,2012,0.1763524450517748
Fiji,FJI,2013,0.14998733418624993
Fiji,FJI,2014,0.13964768766596627
Fiji,FJI,2015,0.1433164282367166
Fiji,FJI,2016,0.15655934771015692
Fiji,FJI,2017,0.1437657891254173
Finland,FIN,1990,0.03203374391590539
Finland,FIN,1991,0.04091669879512487
Finland,FIN,1992,0.048160580495095646
Finland,FIN,1993,0.045149390670512254
Finland,FIN,1994,0.04344402356096953
Finland,FIN,1995,0.049087468575364425
Finland,FIN,1996,0.0653115773661216
Finland,FIN,1997,0.024638797268056324
Finland,FIN,1998,0.024068998358650586
Finland,FIN,1999,0.028715750349141946
Finland,FIN,2000,0.025056339634151215
Finland,FIN,2001,0.0117601927821202
Finland,FIN,2002,0.020492818524872957
Finland,FIN,2003,0.030056452480817026
Finland,FIN,2004,0.024146817344761255
Finland,FIN,2005,0.020884460571275427
Finland,FIN,2006,0.029969565781609604
Finland,FIN,2007,0.03565526416868997
Finland,FIN,2008,0.019025654373712793
Finland,FIN,2009,0.012333874307414642
Finland,FIN,2010,0.024523282472063684
Finland,FIN,2011,0.01858938977622201
Finland,FIN,2012,0.01993078118219844
Finland,FIN,2013,0.012111184183731387
Finland,FIN,2014,0.011949362800149533
Finland,FIN,2015,0.012122449887582902
Finland,FIN,2016,0.01223109790559985
Finland,FIN,2017,0.011778386856295718
France,FRA,1990,0.5828335230399061
France,FRA,1991,0.7565409161367662
France,FRA,1992,0.8767568594152897
France,FRA,1993,0.9513035502958517
France,FRA,1994,1.0412493034757022
France,FRA,1995,0.9994262538479369
France,FRA,1996,0.7547250375430539
France,FRA,1997,0.32464974664892327
France,FRA,1998,0.25422766222869325
France,FRA,1999,0.24294899825393498
France,FRA,2000,0.24577869328023397
France,FRA,2001,0.23477351988543463
France,FRA,2002,0.23133697484785787
France,FRA,2003,0.2172634275288208
France,FRA,2004,0.22140402179553642
France,FRA,2005,0.19215517431920653
France,FRA,2006,0.18944991118575424
France,FRA,2007,0.16382552319319515
France,FRA,2008,0.1465441802217636
France,FRA,2009,0.12193436579487557
France,FRA,2010,0.10921843425199823
France,FRA,2011,0.0912172099986011
France,FRA,2012,0.09164191086520314
France,FRA,2013,0.0975104936934721
France,FRA,2014,0.07847981014533705
France,FRA,2015,0.08860176194040904
France,FRA,2016,0.08782225445619576
France,FRA,2017,0.08484856871758673
Gabon,GAB,1990,2.6708813710870074
Gabon,GAB,1991,3.307175679916906
Gabon,GAB,1992,4.058102177298087
Gabon,GAB,1993,4.8882854368484185
Gabon,GAB,1994,5.8963606758853
Gabon,GAB,1995,7.167800609276179
Gabon,GAB,1996,8.530581034892107
Gabon,GAB,1997,10.395549068711144
Gabon,GAB,1998,12.330953705816489
Gabon,GAB,1999,14.319104621730922
Gabon,GAB,2000,16.352152588023074
Gabon,GAB,2001,18.113261527981063
Gabon,GAB,2002,19.930798656961933
Gabon,GAB,2003,21.16870309567574
Gabon,GAB,2004,21.94547656798776
Gabon,GAB,2005,22.351770380186473
Gabon,GAB,2006,21.910201678565013
Gabon,GAB,2007,21.48247817490046
Gabon,GAB,2008,20.521129683523938
Gabon,GAB,2009,19.628245570609167
Gabon,GAB,2010,18.395063667705163
Gabon,GAB,2011,16.99546640263661
Gabon,GAB,2012,15.574073666971477
Gabon,GAB,2013,13.429614473480436
Gabon,GAB,2014,11.550559249024198
Gabon,GAB,2015,9.796235896703035
Gabon,GAB,2016,7.601700263839664
Gabon,GAB,2017,5.782682290600523
Gambia,GMB,1990,0.20178130027405566
Gambia,GMB,1991,0.30397636733320826
Gambia,GMB,1992,0.4396977222540925
Gambia,GMB,1993,0.6340060242005109
Gambia,GMB,1994,0.8694701649788296
Gambia,GMB,1995,1.1282161470925354
Gambia,GMB,1996,1.4920406043930907
Gambia,GMB,1997,1.9007945547617509
Gambia,GMB,1998,2.4247251234199623
Gambia,GMB,1999,2.987923802291156
Gambia,GMB,2000,3.633770290452471
Gambia,GMB,2001,4.344132563992786
Gambia,GMB,2002,5.0629071757395385
Gambia,GMB,2003,5.805232086336906
Gambia,GMB,2004,6.551709274525441
Gambia,GMB,2005,7.1630191210230665
Gambia,GMB,2006,7.776852273142966
Gambia,GMB,2007,8.25585075677388
Gambia,GMB,2008,8.650679083854891
Gambia,GMB,2009,8.878624445581702
Gambia,GMB,2010,8.497075673448682
Gambia,GMB,2011,8.128095787108446
Gambia,GMB,2012,7.608874042057363
Gambia,GMB,2013,7.605444975344778
Gambia,GMB,2014,7.606003483793443
Gambia,GMB,2015,7.411120509711393
Gambia,GMB,2016,7.040181064028818
Gambia,GMB,2017,6.4746411339943775
Georgia,GEO,1990,0.0036551251768627982
Georgia,GEO,1991,0.0035819300685273484
Georgia,GEO,1992,0.0034810945250353977
Georgia,GEO,1993,0.0037206211689168388
Georgia,GEO,1994,0.003466907709803371
Georgia,GEO,1995,0.003657418621264644
Georgia,GEO,1996,0.003766177355124017
Georgia,GEO,1997,0.0037815678981013255
Georgia,GEO,1998,0.008787248233068744
Georgia,GEO,1999,0.009002382427645235
Georgia,GEO,2000,0.012527371697939807
