Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Croatia,HRV,1990,7.575808821726472,134.399633228,32.7878468376
Croatia,HRV,1991,12.141295789481337,165.385864812,33.7052769391
Croatia,HRV,1992,10.425848555430482,191.576026062,34.0178417344
Croatia,HRV,1993,9.217452011806108,212.030510435,33.943453482
Croatia,HRV,1994,17.12876943240722,225.418836201,33.5475139978
Croatia,HRV,1995,16.130701097251123,230.358329122,32.9101912316
Croatia,HRV,1996,17.422090726885227,233.672192094,31.11232687
Croatia,HRV,1997,19.239457112849273,241.156725868,27.904817724
Croatia,HRV,1998,13.498173817055022,251.201212317,24.2974509333
Croatia,HRV,1999,8.550538539631823,261.917962078,21.3345737899
Croatia,HRV,2000,15.170224113544569,271.316441478,19.9962254571
Croatia,HRV,2001,8.717223986847587,279.185383765,20.6452196312
Croatia,HRV,2002,11.239788589842142,286.823242545,22.6323780588
Croatia,HRV,2003,9.267921784369015,295.391488217,25.391242068
Croatia,HRV,2004,7.1342766990302255,305.885029064,28.3503754945
Croatia,HRV,2005,5.155515680785403,319.070759722,30.9471473324
Croatia,HRV,2006,10.50002154441163,337.141268247,33.7941699503
Croatia,HRV,2007,4.458566946143203,360.166293507,37.386524473
Croatia,HRV,2008,7.903887623039066,386.357041221,41.0729914139
Croatia,HRV,2009,16.604102052471227,413.762960131,44.1441572025
Croatia,HRV,2010,12.653131089847262,440.431713325,45.907748017
Croatia,HRV,2011,9.831286447570646,467.304186726,46.6841488232
Croatia,HRV,2012,13.210884938011928,495.935589179,47.0634478643
Croatia,HRV,2013,8.811974174949878,527.152951092,47.3001771459
Croatia,HRV,2014,9.41204075369838,560.581455867,47.2642946261
Croatia,HRV,2015,12.687691387355573,596.001425817,46.9262757771
Croatia,HRV,2016,9.49676726394854,633.131941019,46.2383407024
Croatia,HRV,2017,9.00151690846744,670.090915898,44.9456050312
Cuba,CUB,1990,66.28316378365102,1078.34058809,220.383280961
Cuba,CUB,1991,67.61579403419576,1219.69980999,220.825719153
Cuba,CUB,1992,82.21300643765254,1369.74420245,224.758856372
Cuba,CUB,1993,123.50856091015999,1520.60466887,231.729375914
Cuba,CUB,1994,120.6150179702635,1666.44439498,240.996236873
Cuba,CUB,1995,132.50100298478858,1804.06931459,251.953312444
Cuba,CUB,1996,131.75119135861593,1959.47456496,273.767910904
Cuba,CUB,1997,109.82397001445425,2151.66059482,313.621270675
Cuba,CUB,1998,104.3443143401131,2366.85906981,367.538124111
Cuba,CUB,1999,130.72657203734414,2590.78614202,430.813184802
Cuba,CUB,2000,134.52433775011676,2810.78233722,498.492325895
Cuba,CUB,2001,128.8333166386308,3141.2264944,583.844603429
Cuba,CUB,2002,99.98511465252787,3675.63104528,698.693630895
Cuba,CUB,2003,87.27754621944922,4365.47792765,834.728213942
Cuba,CUB,2004,121.02293247577916,5156.58499805,983.0841413
Cuba,CUB,2005,132.70927742840607,5993.52139289,1134.51094009
Cuba,CUB,2006,129.81489589022314,7024.98721537,1329.37255381
Cuba,CUB,2007,169.02801930641013,8357.37344205,1583.31925778
Cuba,CUB,2008,186.36787286445644,9871.60862453,1852.96042857
Cuba,CUB,2009,200.93748480319408,11441.8019774,2091.78444872
Cuba,CUB,2010,226.97280840362538,12943.8669196,2252.52789799
Cuba,CUB,2011,258.2748151787463,14532.4961473,2357.03385732
Cuba,CUB,2012,322.50679153797347,16420.956339,2458.18882196
Cuba,CUB,2013,368.9830586873251,18571.2559309,2552.92762138
Cuba,CUB,2014,396.5470121095028,20934.716997,2637.92078389
Cuba,CUB,2015,465.75348282499965,23471.8659551,2710.90877119
Cuba,CUB,2016,381.58508579439683,26157.473408,2771.17404625
Cuba,CUB,2017,361.2905119381866,28976.2326452,2814.48142909
Cyprus,CYP,1990,0.659125472348711,29.7071960526,13.4624308347
Cyprus,CYP,1991,0.7993679990965876,36.6197818278,15.8063971884
Cyprus,CYP,1992,0.9602630548030167,43.4001810638,18.1416286997
Cyprus,CYP,1993,1.137394332281695,49.8058492459,20.3780152214
Cyprus,CYP,1994,1.3349703956584384,55.5597635902,22.3981992679
Cyprus,CYP,1995,1.5624102028420233,60.4061121509,24.09831599
Cyprus,CYP,1996,1.6928918790319747,66.6106449815,25.6854616073
Cyprus,CYP,1997,1.695671997313456,75.8534359999,27.3923389701
Cyprus,CYP,1998,1.806469562755662,86.9326000189,29.1400923645
Cyprus,CYP,1999,1.879838847652077,98.493692544,30.8215504661
Cyprus,CYP,2000,1.9107498569300705,109.114482242,32.3152553397
Cyprus,CYP,2001,2.0448035918803806,119.990444681,33.5270234203
Cyprus,CYP,2002,2.0209466193070433,132.860777364,34.6681608509
Cyprus,CYP,2003,1.9778474974343894,146.936338944,36.082519029
Cyprus,CYP,2004,1.9226671262926003,161.152348599,38.0851043861
Cyprus,CYP,2005,1.9593432677790978,174.345252066,41
Cyprus,CYP,2006,2.0572944518556016,188.624771853,46.4090419164
Cyprus,CYP,2007,2.1414315703658002,206.147528404,54.6495660995
Cyprus,CYP,2008,2.2280465208956013,225.712423134,64.1995527263
Cyprus,CYP,2009,2.373266186359502,245.739832186,73.3273750456
Cyprus,CYP,2010,2.440256028782601,264.449791116,80
Cyprus,CYP,2011,2.574606665667198,284.352345792,84.8551593464
Cyprus,CYP,2012,2.7046713819212957,308.864971618,89.849952255
Cyprus,CYP,2013,2.7853669938640997,337.589263577,94.8121422899
Cyprus,CYP,2014,2.7854456179891995,370.020118942,99.7221017831
Cyprus,CYP,2015,2.7356766265328947,405.142191823,104.342244796
Cyprus,CYP,2016,2.2451048817727957,441.670452506,108.255219711
Cyprus,CYP,2017,1.8572159925621987,478.724461001,111.195007819
Czech Republic,CZE,1990,6.177064506505156,87.7585103265,17.4610260131
Czech Republic,CZE,1991,4.771903184984237,109.712548678,20.4291152486
Czech Republic,CZE,1992,8.495592414452231,128.387030572,23.4210116055
Czech Republic,CZE,1993,7.560660450861451,143.349219544,26.4401333933
Czech Republic,CZE,1994,13.841413388114338,154.070423001,29.4274679581
Czech Republic,CZE,1995,8.32355974551278,159.605969792,32.2562706619
Czech Republic,CZE,1996,7.752234160472921,172.179970032,35.2876302764
Czech Republic,CZE,1997,7.463604708448634,200.664988282,38.800805863
Czech Republic,CZE,1998,7.853632306108297,238.86289779,42.6091765314
Czech Republic,CZE,1999,11.643530743963517,280.197686631,46.4863749542
Czech Republic,CZE,2000,4.359037539262203,317.229276792,50.157488717
Czech Republic,CZE,2001,10.275756056972403,356.562747408,54.3164922671
Czech Republic,CZE,2002,5.323419204468207,406.73135065,59.5091798418
Czech Republic,CZE,2003,4.923011003546803,463.031108924,65.2365340513
Czech Republic,CZE,2004,6.53037221186259,520.454724081,71.0740818111
Czech Republic,CZE,2005,11.466562487785703,573.241445866,76.6257077975
Czech Republic,CZE,2006,9.088204547712197,632.214200926,83.164110308
Czech Republic,CZE,2007,12.9390427178066,707.74514034,91.2663328442
Czech Republic,CZE,2008,13.405739756442506,792.475609319,99.2823455702
Czech Republic,CZE,2009,23.209073327611108,879.117140607,105.678115053
Czech Republic,CZE,2010,18.695062872054,960.680109426,109.401298356
Czech Republic,CZE,2011,21.537673898430505,1040.05918719,110.900975827
Czech Republic,CZE,2012,21.690856258274717,1124.83795441,111.837325151
Czech Republic,CZE,2013,21.037912564325307,1213.538601,112.1932009
Czech Republic,CZE,2014,30.58592853215797,1304.65403949,111.712740985
Czech Republic,CZE,2015,20.662429545533,1399.09637658,110.494301133
Czech Republic,CZE,2016,27.848839171947024,1495.26476508,108.407692056
Czech Republic,CZE,2017,23.739639461389004,1592.41845636,105.41914185
Democratic Republic of Congo,COD,1990,19706.863969526963,348279.852704,47376.178431
Democratic Republic of Congo,COD,1991,22434.812411686456,365112.660138,48258.5834231
Democratic Republic of Congo,COD,1992,24882.029124302444,382625.511226,49289.8500727
Democratic Republic of Congo,COD,1993,27048.044450474707,400484.222389,50490.4329793
Democratic Republic of Congo,COD,1994,28988.88087004296,418339.823703,51877.7680298
Democratic Republic of Congo,COD,1995,30752.977325453016,436392.628884,53533.6897134
Democratic Republic of Congo,COD,1996,32333.596766063038,454703.86651,55676.2880471
Democratic Republic of Congo,COD,1997,33783.23337288499,475185.390561,58448.288662
Democratic Republic of Congo,COD,1998,35242.64997516624,496617.551724,61494.9428988
Democratic Republic of Congo,COD,1999,36790.140035634264,517227.503098,64372.5566613
Democratic Republic of Congo,COD,2000,38462.461235599505,535427.044389,66566.7858401
Democratic Republic of Congo,COD,2001,40152.045583528634,550731.914887,66669.4231071
Democratic Republic of Congo,COD,2002,41833.19700034701,565764.827079,64162.1191052
Democratic Republic of Congo,COD,2003,43476.84343110754,579777.180937,59877.5639982
Democratic Republic of Congo,COD,2004,44856.92717163834,591985.17322,54769.1674148
Democratic Republic of Congo,COD,2005,45844.00157977395,601708.643538,49902.485465
Democratic Republic of Congo,COD,2006,46248.33342696922,599809.146256,43881.6611991
Democratic Republic of Congo,COD,2007,46069.15465510977,582632.258346,35634.8409114
Democratic Republic of Congo,COD,2008,45544.50665811329,556439.265707,26926.6551793
Democratic Republic of Congo,COD,2009,44357.14857168715,528369.101379,19744.7614054
Democratic Republic of Congo,COD,2010,42075.83966226698,506650.635756,16313.302767
Democratic Republic of Congo,COD,2011,39671.86610260153,490302.876368,15575.8511926
Democratic Republic of Congo,COD,2012,36411.57934614893,472977.2931,14912.160252
Democratic Republic of Congo,COD,2013,32344.719902521392,454865.397894,14390.9836571
Democratic Republic of Congo,COD,2014,28250.62033776526,436191.998993,14088.3422402
Democratic Republic of Congo,COD,2015,24258.296783601203,417226.191087,14078.3748175
Democratic Republic of Congo,COD,2016,20061.408105177296,398145.604244,14428.6444612
Democratic Republic of Congo,COD,2017,16414.23104459737,379299.922235,15227.7580478
Denmark,DNK,1990,85.58415500926509,2736.54895929,530.899500021
Denmark,DNK,1991,97.8326140277253,3073.81362195,502.42941571
Denmark,DNK,1992,113.87169715934986,3343.60529163,475.624510784
Denmark,DNK,1993,137.3226027503081,3538.77843401,450.584280896
Denmark,DNK,1994,243.5351130938042,3660.61742023,428.024043651
Denmark,DNK,1995,266.8239717241907,3709.58440086,409.104348829
Denmark,DNK,1996,176.53391056477858,3764.14764324,389.500684609
Denmark,DNK,1997,73.45649667282234,3883.85926476,367.26078266
Denmark,DNK,1998,48.089265425885905,4032.95593422,346.411363187
Denmark,DNK,1999,51.55988741607651,4182.0518825,330.87489069
Denmark,DNK,2000,35.47541499980046,4303.46888432,324.72295541
Denmark,DNK,2001,40.56085147161755,4399.06903318,325.740284344
Denmark,DNK,2002,44.323731198078455,4495.61207729,328.637892205
Denmark,DNK,2003,51.29629792788988,4591.94073154,332.855698283
Denmark,DNK,2004,48.7936446864348,4692.32981166,337.614972568
Denmark,DNK,2005,40.11304289918978,4802.54061257,342.465853484
Denmark,DNK,2006,32.13032608783273,4924.3569464,349.284750124
Denmark,DNK,2007,36.976935305099666,5056.78955104,359.119488268
Denmark,DNK,2008,29.987724218282455,5195.57097237,369.918565098
Denmark,DNK,2009,39.37887546641609,5339.81433018,379.707010013
Denmark,DNK,2010,42.3546134713851,5490.28001196,386.373205913
Denmark,DNK,2011,30.517775430816805,5648.33869114,390.611110417
Denmark,DNK,2012,34.71217869714898,5816.92159896,394.569880001
Denmark,DNK,2013,35.64251320079835,5991.97466478,398.66957927
Denmark,DNK,2014,23.14323243041741,6173.05012312,402.647156349
Denmark,DNK,2015,29.36751673947703,6361.24740769,406.142026744
Denmark,DNK,2016,27.57274393985839,6552.34732049,408.298674762
Denmark,DNK,2017,26.925723263313976,6742.09901326,408.49302177
Djibouti,DJI,1990,0.39587092342630836,37.4708533694,29.4659119671
Djibouti,DJI,1991,1.9809034789729192,128.378494999,150.151355418
Djibouti,DJI,1992,4.667491943820513,285.932398341,264.11287777
Djibouti,DJI,1993,9.559310811288992,531.299088855,402.61725336
Djibouti,DJI,1994,18.861114582073423,853.415665795,555.165815014
Djibouti,DJI,1995,35.13755619491241,1222.65111682,705.338175957
Djibouti,DJI,1996,60.596081418714085,1972.5616814,901.13427248
Djibouti,DJI,1997,99.3782419799695,3378.85669484,1201.95378274
Djibouti,DJI,1998,157.04605239742872,5122.37180007,1528.07027738
Djibouti,DJI,1999,232.8949518525662,6852.18075443,1818.1760302
Djibouti,DJI,2000,327.5828995603884,8154.62286089,2000.98912848
Djibouti,DJI,2001,435.348318359419,9143.54077865,1974.97759622
Djibouti,DJI,2002,552.862670858093,10282.6165232,1758.86431804
Djibouti,DJI,2003,670.7148245094224,11409.5576664,1422.96006753
Djibouti,DJI,2004,770.8690928382473,12305.6851204,1076.78425797
Djibouti,DJI,2005,851.5273949517278,12907.9798917,874.745090144
Djibouti,DJI,2006,906.1786594242757,13115.7120381,801.398337538
Djibouti,DJI,2007,940.5386888344464,12942.907788,736.654002384
Djibouti,DJI,2008,957.7172988360737,12566.0558934,681.825603169
Djibouti,DJI,2009,968.5234808623012,12191.1968724,642.379951778
Djibouti,DJI,2010,969.4564728883569,12112.5254104,631.201444888
Djibouti,DJI,2011,962.2759992297118,12232.7535978,636.165607248
Djibouti,DJI,2012,932.1441951302991,12261.1856777,640.893682217
Djibouti,DJI,2013,902.6521317771657,12242.7148813,651.387545015
Djibouti,DJI,2014,872.0536764523691,12157.333436,669.064521697
Djibouti,DJI,2015,817.067527949549,12054.3975295,701.140429433
Djibouti,DJI,2016,768.8220240090806,11935.1550206,750.985814421
Djibouti,DJI,2017,723.582311283081,11775.4149501,819.631714019
Dominica,DMA,1990,6.0155999715563,64.7497843181,14.0882436511
Dominica,DMA,1991,4.3653443032442985,73.3029392956,13.3942056798
Dominica,DMA,1992,5.498840427815907,80.9204243915,12.6528834958
Dominica,DMA,1993,6.785011785159107,87.2753685698,11.8862396187
Dominica,DMA,1994,7.382313297770501,92.0492406715,11.1333473538
Dominica,DMA,1995,7.392011317583697,94.9867849691,10.448008538
Dominica,DMA,1996,8.053938730370925,96.3607098764,9.73205038466
Dominica,DMA,1997,6.3460763564620635,96.773430286,8.92054252503
Dominica,DMA,1998,6.051662469399726,96.3844899941,8.1020412302
Dominica,DMA,1999,7.107746260944543,95.3861340338,7.3710202877
Dominica,DMA,2000,9.28953436277451,94.0417692425,6.8232122983
Dominica,DMA,2001,8.632013780824131,91.6374410775,6.35176772607
Dominica,DMA,2002,7.877530097402102,87.8302711672,5.84082281473
Dominica,DMA,2003,7.767835188345502,83.4106266505,5.37185630347
Dominica,DMA,2004,7.3866786954279915,79.1987459199,5.02454425627
Dominica,DMA,2005,5.923337416049276,76.0588360347,4.88034436081
Dominica,DMA,2006,5.870826367077701,73.6123219286,5.07062205377
Dominica,DMA,2007,5.372127515558394,71.1333581008,5.55962817113
Dominica,DMA,2008,5.0601017019701136,68.9123334025,6.1733305748
Dominica,DMA,2009,4.925666611487988,67.2119156465,6.73395616967
Dominica,DMA,2010,5.175830577862943,66.2820583592,7.05865597567
Dominica,DMA,2011,4.970812981919301,65.9180132466,7.17894378692
Dominica,DMA,2012,4.982650881441204,65.7999229011,7.25239742875
Dominica,DMA,2013,4.789302803341298,65.9432331764,7.26891493858
Dominica,DMA,2014,6.090249413681498,66.3608968825,7.22099742612
Dominica,DMA,2015,6.413486547341096,67.0755961102,7.10358323407
Dominica,DMA,2016,5.243958311624402,68.1126854254,6.90701062331
Dominica,DMA,2017,5.027163226282897,69.5099639928,6.63016290755
Dominican Republic,DOM,1990,77.90938190911422,4812.20534575,3190.51119655
Dominican Republic,DOM,1991,165.3177709833497,11063.3449801,4390.48665056
Dominican Republic,DOM,1992,299.19156150247034,17321.9727611,5488.4779494
Dominican Republic,DOM,1993,496.4704248881873,23353.1781716,6414.51437031
Dominican Republic,DOM,1994,758.8233027864752,28915.6520876,7097.02055342
Dominican Republic,DOM,1995,1080.9546116458735,33781.4230048,7469.25944718
Dominican Republic,DOM,1996,1446.689666407883,38603.9275252,7562.21692158
Dominican Republic,DOM,1997,1834.2540934485592,43918.2080637,7492.69068987
Dominican Republic,DOM,1998,2222.868539171721,49140.4834755,7303.67286024
Dominican Republic,DOM,1999,2601.227575412979,53654.2848782,7048.99571167
Dominican Republic,DOM,2000,2955.4234233565726,56849.8540359,6794.45964246
Dominican Republic,DOM,2001,3268.968346594187,59105.4394658,6465.53899954
Dominican Republic,DOM,2002,3545.784596761129,61243.4039037,6008.82236924
Dominican Republic,DOM,2003,3806.639420277778,63103.4233611,5517.79418111
Dominican Republic,DOM,2004,4006.639152429329,64526.1688559,5086.06890565
Dominican Republic,DOM,2005,4115.1515467920335,65429.5625971,4820.7785217
Dominican Republic,DOM,2006,4116.680191620246,65753.6242747,4698.35721072
Dominican Republic,DOM,2007,3991.777309913869,65723.8279433,4614.24787155
Dominican Republic,DOM,2008,3803.858747250704,65570.9399867,4557.511759
Dominican Republic,DOM,2009,3638.511828047672,65523.4806148,4513.47751675
Dominican Republic,DOM,2010,3434.3463005456915,65909.299734,4469.58420443
Dominican Republic,DOM,2011,3211.5812650996295,66620.8304914,4417.02020122
Dominican Republic,DOM,2012,3068.2110799430593,67370.4944385,4357.53664787
Dominican Republic,DOM,2013,2961.897108437666,68157.3332307,4290.98092141
Dominican Republic,DOM,2014,2844.2385010104836,68955.7246248,4217.18728517
Dominican Republic,DOM,2015,2696.996897883003,69803.3854839,4136.88107966
Dominican Republic,DOM,2016,2621.59168871888,70770.0150136,4051.13060054
Dominican Republic,DOM,2017,2561.6847569131946,71955.9430082,3964.64095723
East Asia,,1990,3453.0205361717253,79171.4107586,11731.5315817
East Asia,,1991,4390.5105433959125,89281.3236775,13285.997246
East Asia,,1992,5226.797524762093,100450.657306,15112.4698078
East Asia,,1993,6112.160583933855,112483.685638,17172.250821
East Asia,,1994,6787.355003339016,124835.683898,19320.7243327
East Asia,,1995,7904.299068668468,137279.678112,21432.5706796
East Asia,,1996,8491.183299528755,151015.003083,24296.5258772
East Asia,,1997,9181.101484024623,167323.68403,28491.9658807
East Asia,,1998,10244.173960130493,185663.469185,33451.7136188
East Asia,,1999,11064.594801058438,205217.008247,38567.1700026
East Asia,,2000,11963.037670364381,225275.897745,43120.126097
East Asia,,2001,13258.154982452414,254579.615233,48591.0914059
East Asia,,2002,14519.42715736306,297571.121661,56032.4275793
East Asia,,2003,15607.909252588941,346353.757122,64007.5677746
East Asia,,2004,16533.91063109936,392193.478086,70860.7054327
East Asia,,2005,18458.271054834007,425318.480635,74591.3181538
East Asia,,2006,19268.185971140418,457550.550084,74194.3515699
East Asia,,2007,19411.727367518037,502320.199375,70874.6705994
East Asia,,2008,20523.988409694957,551082.820941,66024.5786579
East Asia,,2009,21389.098926793074,594895.721924,61337.8367291
East Asia,,2010,20888.438455807027,622548.097283,58229.0377383
East Asia,,2011,20693.401448005035,637738.204019,56142.9046486
East Asia,,2012,19518.822619474562,651284.836899,53622.1888817
East Asia,,2013,20651.556292484405,662469.876769,50739.1920216
East Asia,,2014,25079.89821565376,670657.228605,47390.8427835
East Asia,,2015,30349.625778144116,674876.657301,43539.3992079
East Asia,,2016,34491.21611139134,673981.230568,39553.5039764
East Asia,,2017,36482.310360819836,667228.814434,35297.4676722
Eastern Europe,,1990,4838.406264732038,76173.2225405,11587.1857617
Eastern Europe,,1991,5155.096287407559,79663.7368414,11920.1925011
Eastern Europe,,1992,5705.187059259533,84566.759691,12502.5985972
Eastern Europe,,1993,6975.000588592428,90778.990544,13313.1043021
Eastern Europe,,1994,8197.985706278987,97694.5211743,14295.4448428
Eastern Europe,,1995,9242.582617102331,105083.327734,15415.8071079
Eastern Europe,,1996,10173.168203538591,118548.1812,17842.6867257
Eastern Europe,,1997,10454.078995717315,140749.0682,22053.0296067
Eastern Europe,,1998,9804.30030566327,167454.34155,26991.6000071
Eastern Europe,,1999,12374.90260796018,193806.796834,31475.3512657
Eastern Europe,,2000,13477.19592474832,215170.513378,34312.83452
Eastern Europe,,2001,13039.561641911896,235415.629022,35570.8961387
Eastern Europe,,2002,13277.368071902809,259447.762816,36354.7932502
Eastern Europe,,2003,14080.254935551005,284752.549995,37092.5152789
Eastern Europe,,2004,14807.369403534205,307707.330241,38000.5997662
Eastern Europe,,2005,18010.57685392231,324900.509208,39352.0424058
Eastern Europe,,2006,18196.210580546252,342090.354717,42526.5170367
Eastern Europe,,2007,19498.89477538306,366537.367128,48183.4034207
Eastern Europe,,2008,20890.999992512752,397734.163842,55645.2482462
Eastern Europe,,2009,21070.17443691217,433948.660023,63998.7114791
Eastern Europe,,2010,21681.844457677085,473564.870959,72337.9055496
Eastern Europe,,2011,23360.518353524145,526383.639908,81570.3189924
Eastern Europe,,2012,23297.98647192582,601435.052275,92995.4554279
Eastern Europe,,2013,21864.12931110548,696698.624868,106266.177387
Eastern Europe,,2014,24354.666775873866,808814.079179,120977.317777
Eastern Europe,,2015,25746.223430014918,934748.588676,136871.144331
Eastern Europe,,2016,28882.4452653387,1072155.55429,153645.808652
Eastern Europe,,2017,25085.548138880156,1217593.11523,170870.469734
Eastern Sub-Saharan Africa,,1990,180191.1480307546,4020844.19181,969883.534287
Eastern Sub-Saharan Africa,,1991,225720.52716895932,4880699.49337,1022809.52281
Eastern Sub-Saharan Africa,,1992,275007.33582892915,5692156.60057,1059200.96074
Eastern Sub-Saharan Africa,,1993,326573.9371779308,6411647.39672,1078346.06286
Eastern Sub-Saharan Africa,,1994,377948.3698820644,7002849.1307,1082930.30563
Eastern Sub-Saharan Africa,,1995,428907.345731191,7489539.76924,1086050.20486
Eastern Sub-Saharan Africa,,1996,479389.72372142517,7920129.39136,1072910.14709
Eastern Sub-Saharan Africa,,1997,526448.4714840984,8328487.92132,1031221.06541
Eastern Sub-Saharan Africa,,1998,568073.5689837263,8680099.51868,970969.354495
Eastern Sub-Saharan Africa,,1999,603664.9236174992,8969525.63361,911280.166161
Eastern Sub-Saharan Africa,,2000,634030.5173248764,9194345.39994,871087.206486
Eastern Sub-Saharan Africa,,2001,658167.5112127296,9325562.73827,838667.5868
Eastern Sub-Saharan Africa,,2002,675427.1569397778,9367727.34452,794221.992122
Eastern Sub-Saharan Africa,,2003,686950.8529390414,9346245.47827,745614.58238
Eastern Sub-Saharan Africa,,2004,690081.3645994233,9290715.82501,702466.527408
Eastern Sub-Saharan Africa,,2005,683445.9706590212,9243323.79413,675709.35348
Eastern Sub-Saharan Africa,,2006,667312.1612837649,9190557.84496,659205.419576
Eastern Sub-Saharan Africa,,2007,636650.0951885568,9113708.09586,640770.114017
Eastern Sub-Saharan Africa,,2008,594417.3132221035,9042160.43386,622807.122744
Eastern Sub-Saharan Africa,,2009,557406.7179688348,9005249.98986,608075.869611
Eastern Sub-Saharan Africa,,2010,513463.04691741697,9036827.30374,599584.799051
Eastern Sub-Saharan Africa,,2011,469094.8071151197,9118380.16429,591880.689952
Eastern Sub-Saharan Africa,,2012,423356.5487518456,9210740.53737,577706.111519
Eastern Sub-Saharan Africa,,2013,377376.09319978015,9315455.86739,557363.502652
Eastern Sub-Saharan Africa,,2014,328443.1823595757,9437657.45218,531664.022583
Eastern Sub-Saharan Africa,,2015,291272.6848874719,9587356.94894,501753.833742
Eastern Sub-Saharan Africa,,2016,263306.2338696774,9773824.4635,468785.93843
Eastern Sub-Saharan Africa,,2017,242394.27786057486,10005127.1362,434099.46737
Ecuador,ECU,1990,73.50030481113302,1575.72302081,329.844398115
Ecuador,ECU,1991,101.1042344120699,1867.63747994,400.619146779
Ecuador,ECU,1992,111.42651782999005,2231.50304789,480.012032112
Ecuador,ECU,1993,143.38838610228194,2660.61589534,567.155495104
Ecuador,ECU,1994,171.145369085945,3147.28794878,661.174690159
Ecuador,ECU,1995,117.42139480929305,3684.35471403,761.213151224
Ecuador,ECU,1996,140.71943065849408,4343.54032578,883.013745418
Ecuador,ECU,1997,254.4583300963202,5182.7863659,1034.94989678
Ecuador,ECU,1998,267.18105865806,6143.88143824,1198.42392478
Ecuador,ECU,1999,330.0038185560999,7163.74846644,1353.62198074
Ecuador,ECU,2000,349.9685736631998,8178.41938325,1481.59010496
Ecuador,ECU,2001,464.1047329212001,9336.85772548,1600.08455578
Ecuador,ECU,2002,524.8072832771005,10750.984399,1732.57395421
Ecuador,ECU,2003,583.1456967676999,12251.8933669,1866.45893557
Ecuador,ECU,2004,667.7187591472997,13654.8377881,1988.43142698
Ecuador,ECU,2005,792.3589633048,14761.878209,2082.58128608
Ecuador,ECU,2006,907.8294644587007,15951.52624,2161.49324635
Ecuador,ECU,2007,865.0197350965004,17639.1302807,2247.58530867
Ecuador,ECU,2008,901.4557621011988,19621.2766176,2335.75995391
Ecuador,ECU,2009,937.8804540435995,21676.5837142,2420.57919446
Ecuador,ECU,2010,959.8802586653011,23563.0771978,2493.66996869
Ecuador,ECU,2011,890.4312758785707,25343.9176567,2561.57417511
Ecuador,ECU,2012,944.8104392482292,27272.3524936,2637.21195012
Ecuador,ECU,2013,1020.2206903365019,29336.4196745,2720.59411092
Ecuador,ECU,2014,1094.9078608861,31515.2720588,2810.41370773
Ecuador,ECU,2015,1045.1385578146005,33788.7967485,2905.17983966
Ecuador,ECU,2016,1092.273728096001,36118.5283122,3001.17697298
Ecuador,ECU,2017,1093.0594830240004,38513.6294196,3102.6250635
Egypt,EGY,1990,53.96545472091679,765.940651956,142.604133833
Egypt,EGY,1991,62.76212769412196,831.893178684,142.149966616
Egypt,EGY,1992,70.9449686739346,895.03405066,141.490300691
Egypt,EGY,1993,78.50758853595403,953.137142734,140.747083731
Egypt,EGY,1994,85.33453724101349,1003.8509849,140.525784377
Egypt,EGY,1995,91.47837548220298,1044.57585838,141.039615505
Egypt,EGY,1996,96.77082942237249,1075.10018672,141.566916597
Egypt,EGY,1997,101.35458524106524,1099.12584392,141.68719903
Egypt,EGY,1998,105.17742874037883,1120.50423536,142.175362033
Egypt,EGY,1999,108.31555532637306,1143.7349131,143.571284965
Egypt,EGY,2000,110.94622954684604,1173.17569291,146.46191012
Egypt,EGY,2001,113.01876865907441,1210.84764396,153.015046459
Egypt,EGY,2002,114.75964133272707,1254.14661826,164.007645044
Egypt,EGY,2003,116.7664332818303,1301.25302249,177.860063255
Egypt,EGY,2004,119.03305566716202,1350.05307796,193.046659903
Egypt,EGY,2005,121.73719160036491,1398.08236225,207.872618889
Egypt,EGY,2006,113.69635140781195,1473.98988669,223.996969924
Egypt,EGY,2007,102.46946897792616,1598.67534967,243.687402911
Egypt,EGY,2008,101.22539813273585,1756.32040812,265.762213865
Egypt,EGY,2009,102.2119445878879,1929.35265132,289.068050635
Egypt,EGY,2010,104.60827290562003,2098.9759251,312.396489727
Egypt,EGY,2011,111.99361398103878,2289.42432053,337.137279077
Egypt,EGY,2012,113.01467266661506,2536.04976353,365.961366449
Egypt,EGY,2013,111.0590695118384,2834.79746166,398.061947132
Egypt,EGY,2014,100.851738178985,3182.34063146,432.919859854
Egypt,EGY,2015,88.65196386741331,3573.97062562,470.419296294
Egypt,EGY,2016,77.78410691456253,4005.34677669,511.426613884
Egypt,EGY,2017,64.81415449944511,4473.2063716,556.985944713
El Salvador,SLV,1990,83.06084242498963,1714.48057548,487.521400111
El Salvador,SLV,1991,100.35288908252402,2242.50785456,647.217250722
El Salvador,SLV,1992,120.96238897047479,2822.04150473,802.122401868
El Salvador,SLV,1993,145.38992099599656,3442.84526232,945.995850672
El Salvador,SLV,1994,174.65804769097548,4093.71092021,1072.23955658
El Salvador,SLV,1995,210.72647035840808,4764.98473104,1174.55275269
El Salvador,SLV,1996,255.99191815179987,5610.90499033,1273.20273142
El Salvador,SLV,1997,311.46068108295634,6683.3622825,1383.56268732
El Salvador,SLV,1998,374.47370734962834,7807.07220535,1490.56412509
